time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
119.7,149,0,0.0025,0.22856313739496054,0.22684612431131818,-0.01888281748040696
122.2,136,0,0.0025,0.2086213871524472,0.2520075819265728,-0.019490301009122718
124.7,91,0,0.0025,0.13959225169759334,0.2901833789573226,-0.02019336524471041
127.2,418,0,0.0025,0.641203969336198,0.37353475614903375,-0.02110497643206216
129.7,116,0,0.0024999999999999857,0.17794177139473438,0.3765830898945505,-0.022024341958510607
132.2,180,0,0.0025,0.2761165418194154,0.4392215203101889,-0.023100473019069145
134.7,390,0,0.0025,0.5982525072754,0.5507887533999396,-0.024455723149955866
137.2,397,0,0.0025,0.6089903727905995,0.648113471514777,-0.02605448731824911
139.7,511,0,0.0025,0.7838641826095626,0.7571711215260668,-0.02792611379719573
142.2,504,0,0.0025,0.7731263170943632,0.8582161731974222,-0.03005057873193684
144.7,663,0,0.0025,1.01702926236818,0.9847828694605114,-0.03249171245363058
147.2,750,0,0.0025,1.1504855909142309,1.1016695437796362,-0.03522532526408906
149.7,950,0,0.0025,1.4572817484913592,1.2039045685407455,-0.03821479770481184
152.2,751,0,0.0025,1.1520195717021164,1.2301189641202677,-0.041270058361358664
154.7,943,0,0.0025,1.4465438829761597,1.2797555377249463,-0.04444969365412743
157.2,879,0,0.0025,1.3483691125514785,1.2793476570543385,-0.047628586961723895
159.7,1015,0,0.0025,1.556990499703926,1.258225390890005,-0.050754961696865
162.2,959,0,0.0025,1.4710875755823298,1.1474657745599635,-0.053604698596606326
164.7,526,0,0.0025,0.8068738944278473,0.9396124921364908,-0.05593503209904516
167.2,709,0,0.0025,1.0875923786109196,0.7715749620106576,-0.057845536337188475
169.7,196,0,0.0025,0.30066023442558565,0.5087274296757555,-0.059099150193801187
172.2,647,0,0.0025,0.9924855697620099,0.3082969212458323,-0.059851955704793514
174.7,-215,0,0.0025,-0.32980586939541284,-0.0973920641343029,-0.0595907073435058
177.2,-273,0,0.0025,-0.41877675509278006,-0.43335625468278066,-0.05848975080559202
179.7,-679,0,0.0025,-1.0415729549743504,-0.773691542158862,-0.05653814924934675
182.2,-851,0,0.0025,-1.3054176504906807,-1.03365752579718,-0.05393685446942598
184.7,-877,0,0.0025,-1.3453011509757073,-1.2120889674719562,-0.050889727884206426
187.2,-851,0,0.0025,-1.3054176504906807,-1.3505491347346192,-0.04749669888805541
189.7,-1078,0,0.0025,-1.6536312893407212,-1.5025402629781182,-0.043723912004929755
192.2,-1421,0,0.0025,-2.179786699585496,-1.6091946494332823,-0.039684708480064224
194.7,-918,0,0.0025,-1.4081943632790186,-1.5446613207865822,-0.03580711911742451
197.2,-1079,0,0.0025,-1.6551652701286068,-1.5210583834532758,-0.031988772947206146
199.7,-923,0,0.0025,-1.4158642672184467,-1.4572138323165047,-0.02833027052720749
202.2,-921,0,0.0025,-1.4127963056426756,-1.4057650025986828,-0.02480059339583729
204.7,-808,0,0.0025,-1.239456476611598,-1.352197955985715,-0.021405016099583785
207.2,-852,0,0.0025,-1.3069516312785663,-1.3324448625205945,-0.018058965385027603
209.7,-812,0,0.0025,-1.2455923997631406,-1.3203313716052532,-0.014743317452141413
212.2,-833,0,0.0025,-1.2778059963087391,-1.3306312814420809,-0.011402006706958234
214.7,-842,0,0.0025,-1.2916118233997098,-1.3567704218484076,-0.007995406152817575
217.2,-903,0,0.0025,-1.385184651460734,-1.4024486235612237,-0.0044746369326245095
219.7,-926,0,0.0025,-1.4204662095821037,-1.453297213196532,-0.000826748442079861
222.2,-902,0,0.0025,-1.3836506706728484,-1.513985982345904,0.002972887563932325
224.7,-1162,0,0.0025,-1.782485675523115,-1.613765843981222,0.007022042388439065
227.2,-1075,0,0.0025,-1.6490293469770643,-1.6629196312144787,0.011194150501618427
229.7,-1477,0,0.0025,-2.265689623707092,-1.7162300713339225,0.015499631728856711
232.2,-1060,0,0.0025,-1.6260196351587797,-1.6046918798559888,0.01952630785300924
234.7,-1176,0,0.0025,-1.8039614065535141,-1.4867452930558698,0.023258179814421354
237.2,-823,0,0.0025,-1.2624661884298827,-1.2736245406349462,0.02645728729090724
239.7,-807,0,0.0025,-1.2379224958237125,-1.0638432944852898,0.029132000743400832
242.2,-664,0,0.0025,-1.0185632431560658,-0.8018315997947192,0.031151734299767142
244.7,-384,0,0.0025,-0.5890486225480862,-0.4747953617380929,0.032353906270465416
247.2,14,0,0.0025,0.021475731030398976,-0.11348013939918644,0.03265280933611103
249.7,140,0,0.0025,0.21475731030398976,0.20734906922001667,0.03214968092141893
252.2,421,0,0.0025,0.6458059116998549,0.5259545474379659,0.030850078333726327
254.7,639,0,0.0025,0.9802137234589247,0.8086013667121374,0.02884390832127448
257.2,880,0,0.0025,1.3499030933393643,1.0397594625203561,0.026259906247637188
259.7,810,0,0.0025,1.2425244381873692,1.177868007767912,0.023330726997523032
262.2,642,0,0.0025,0.9848156658225816,1.2965722994567657,0.02010487272564465
264.7,1327,0,0.0025,2.035592505524246,1.5087955149650765,0.016348478549901957
267.2,1167,0,0.0025,1.7901555794625432,1.5629702404161596,0.012456722319925673
269.7,1012,0,0.0025,1.552388557340269,1.5489796327901029,0.008600027586648462
272.2,1028,0,0.0025,1.576932249946439,1.5339567041072855,0.00478095156185665
274.7,971,0,0.0025,1.4894953450369577,1.5060315620468505,0.0010317324399515826
277.2,983,0,0.0025,1.5079031144915853,1.4830579101411776,-0.0026600344563827427
279.7,913,0,0.0025,1.4005244593395905,1.4526214656418621,-0.006275711445829835
282.2,871,0,0.0025,1.3360972662483934,1.4378050820080437,-0.009854379205180619
284.7,929,0,0.0025,1.4250681519457606,1.45349209461877,-0.013472334062323954
287.2,958,0,0.0025,1.4695535947944443,1.477697243310391,-0.017150898296515393
289.7,993,0,0.0025,1.5232429223704418,1.5043362882816234,-0.020896180882494786
292.2,1020,0,0.0025,1.564660403643354,1.5252939779213397,-0.024693998969683495
294.7,1100,0,0.0025,1.6873788666742053,1.5344322433741993,-0.028514821752583908
297.2,983,0,0.0025,1.5079031144915853,1.4976769678434045,-0.03224391600608789
299.7,1007,0,0.0025,1.5447186534008406,1.457844523692322,-0.035873610565184455
302.2,1010,0,0.0025,1.5493205957644975,1.3919407645524702,-0.03933873662218779
304.7,830,0,0.0025,1.2732040539450822,1.278814391477468,-0.04252123537192687
307.2,1017,0,0.0025,1.560058461279697,1.1673631618021645,-0.0454253154206794
309.7,936,0,0.0025,1.4358060174609601,0.9380960806114621,-0.04775639557912803
312.2,500,0,0.0025,0.7669903939428205,0.5595101894839384,-0.04914111771101104
314.7,-71,0,0.0025,-0.10891263593988053,0.11867677451153336,-0.04942384011277179
317.2,-385,0,0.0025,-0.5905826033359719,-0.2538805242747578,-0.04877528945034067
319.7,-277,0,0.0025,-0.4249126782443226,-0.525425577637292,-0.04744804348318611
322.2,-739,0,0.0025,-1.1336118022474888,-0.8271211820300461,-0.04536670225239747
324.7,-685,0,0.0025,-1.0507768397016641,-1.0368643959495019,-0.042761180329242365
327.2,-862,0,0.0025,-1.3222914391574228,-1.2424273616178165,-0.03964191416211249
329.7,-1237,0,0.0025,-1.897534234614538,-1.4240233042777408,-0.036068813953592294
332.2,-835,0,0.0025,-1.2808739578845103,-1.4635570332749748,-0.032397084905267715
334.7,-1171,0,0.0025,-1.7962915026140858,-1.5578865037056044,-0.028489686931127967
337.2,-1049,0,0.0025,-1.6091458464920376,-1.5806847039881764,-0.024525460033106627
339.7,-1077,0,0.0025,-1.6520973085528354,-1.5949346489429614,-0.020525754395988693
342.2,-1045,0,0.0025,-1.603009923340495,-1.5920257947233243,-0.016533450706846642
344.7,-1025,0,0.0025,-1.5723303075827821,-1.585811719135698,-0.012556788732432045
347.2,-1024,0,0.0025,-1.5707963267948966,-1.5836321233433235,-0.008585655364047096
349.7,-1018,0,0.0025,-1.5615924420675826,-1.5852933366691715,-0.004610421802420328
352.2,-1019,0,0.0025,-1.5631264228554684,-1.5940548782766295,-0.0006133087725548325
354.7,-1087,0,0.0025,-1.667437116431692,-1.612084961701808,0.0034288847702115266
357.2,-1070,0,0.0025,-1.6413594430376361,-1.6134992911752613,0.007474636292776005
359.7,-1105,0,0.0025,-1.6950487706136335,-1.606545458660489,0.011503046444723664
362.2,-1079,0,0.0025,-1.6551652701286068,-1.5730305594924767,0.015447724283947029
364.7,-1027,0,0.0025,-1.5753982691585535,-1.5148653834395525,0.019247056287759134
367.2,-1081,0,0.0025,-1.6582332317043782,-1.4385308414151166,0.02285563358701448
369.7,-985,0,0.0025,-1.5109710760673565,-1.2962765590315415,0.026108645980233325
372.2,-792,0,0.0025,-1.214912784005428,-1.0896057873573555,0.028845039932390737
374.7,-738,0,0.0025,-1.1320778214596032,-0.8453360743168461,0.030970816141352664
377.2,-491,0,0.0025,-0.7531845668518499,-0.5150385216154761,0.03227087469374501
379.7,-3,0,0.0025,-0.0046019423636569235,-0.11329390453784072,0.03256656984226669
382.2,234,0,0.0025,0.35895150436524004,0.2558438632752927,0.03193943708665256
384.7,446,0,0.0025,0.684155431396996,0.5940477706116722,0.030466822836651475
387.2,423,0,0.0025,0.6488738732756262,0.9052156974303923,0.02821632153995879
389.7,882,0,0.0025,1.3529710549151355,1.293280544101569,0.02499563784816694
392.2,1781,0,0.0025,2.732019783224327,1.6634301841869488,0.02084954872114686
394.7,1369,0,0.0025,2.100019698615443,1.7129925772367318,0.016579658851887835
397.2,969,0,0.0025,1.4864273834611863,1.6464361569839108,0.012476297434209416
399.7,994,0,0.0025,1.5247769031583274,1.627872108304455,0.00841943355643937
402.2,1124,0,0.0025,1.7241944055834606,1.6402264769528034,0.004331730137677514
404.7,1018,0,0.0025,1.5615924420675826,1.6273802456814366,0.0002761758928726543
407.2,1072,0,0.0025,1.6444274046134073,1.634260214552938,-0.0037965800346237977
409.7,1056,0,0.0025,1.6198837120072371,1.6380798424520853,-0.007878910706206055
412.2,1098,0,0.0025,1.684310905098434,1.64734810158876,-0.011984465986679016
414.7,1026,0,0.0025,1.573864288370668,1.6455172537033116,-0.0160855181527082
417.2,1128,0,0.0025,1.7303303287350031,1.6651720407085036,-0.020235817824109992
419.7,1126,0,0.0025,1.727262367159232,1.6652689634528668,-0.02438648637665297
422.2,1152,0,0.0025,1.7671458676442586,1.6467574863100525,-0.028491019330608935
424.7,1112,0,0.0025,1.705786636128833,1.592119231354089,-0.032459107093274264
427.2,1016,0,0.0025,1.5585244804918115,1.5033708327349553,-0.036205481826376396
429.7,1143,0,0.0025,1.753340040553288,1.3980669719529728,-0.03968876990723036
432.2,896,0,0.0025,1.3744467859455345,1.186172480605088,-0.04264246251024084
434.7,698,0,0.0025,1.0707185899441776,0.917788311926397,-0.04492532527671034
437.2,421,0,0.0025,0.6458059116998549,0.6035193515283203,-0.046422637242977904
439.7,102,0,0.0025,0.1564660403643354,0.2765606790399112,-0.047102677058664444
442.2,-175,0,0.0025,-0.2684466378799872,-0.014371302290062116,-0.047055533964813434
444.7,130,0,0.0025,0.19941750242513334,-0.22908056506142765,-0.04647180309875848
447.2,-587,0,0.0025,-0.9004467224888714,-0.572337788455715,-0.045030045750873604
449.7,-600,0,0.0025,-0.9203884727313847,-0.8171587265158893,-0.0429763935151497
452.2,-869,0,0.0025,-1.3330293046726223,-1.0310056055398724,-0.040388284398747754
454.7,-857,0,0.0025,-1.3146215352179944,-1.1542389032393812,-0.03749228210286515
457.2,-640,0,0.0025,-0.9817477042468103,-1.2293501698716434,-0.03440869798986568
459.7,-942,0,0.0025,-1.445009902188274,-1.3787344656680687,-0.03095179255917846
462.2,-1117,0,0.0025,-1.713456540068261,-1.5082274864926226,-0.027171282466283087
464.8,-1087,0,0.002600000000000023,-1.667437116431692,-1.5761423380529915,-0.023221120709253862
467.3,-1131,0,0.0025,-1.73493227109866,-1.6166588786931033,-0.01916979225450066
469.8,-1070,0,0.0025,-1.6413594430376361,-1.6216832712368776,-0.015106020131418374
472.3,-1088,0,0.0025,-1.6689710972195777,-1.6207946507502755,-0.011044564460890527
474.8,-1074,0,0.0025,-1.6474953661891787,-1.6054429406250394,-0.007021564903657795
477.3,-1054,0,0.0025,-1.6168157504314657,-1.5774654432924942,-0.003068567173542869
479.8,-1025,0,0.0025,-1.5723303075827821,-1.5376729693202402,0.0007849100153469735
482.3,-908,0,0.0025,-1.3928545554001621,-1.4874736582230041,0.004512868389189739
484.8,-1033,0,0.0025,-1.5846021538858672,-1.4656507561870624,0.008186286663236508
487.3,-1140,0,0.0025,-1.748738098189631,-1.4081332494338148,0.011715933201021045
489.8,-879,0,0.0025,-1.3483691125514785,-1.248425462148374,0.014846302572335324
492.3,-799,0,0.0025,-1.2256506495206272,-1.058726752231855,0.01750242184157247
494.8,-653,0,0.0025,-1.0016894544893238,-0.8189442314842001,0.019559072702698188
497.3,-487,0,0.0025,-0.7470486437003072,-0.5243330011653822,0.02087916844953952
499.8,44,0,0.0025,0.0674951546669682,-0.16290377717759008,0.02129563848322602
502.3,129,0,0.0025,0.1978835216372477,0.12940680864301857,0.02098131703795922
504.8,236,0,0.0025,0.3620194659410113,0.40117359460242213,0.01998757206130922
507.3,492,0,0.0025,0.7547185476397354,0.6846841342940988,0.01828503200285736
509.8,901,0,0.0025,1.3821166898849626,0.9471800927689566,0.015926233322306804
512.3,817,0,0.0024999999999999432,1.2532623037025687,1.0791891739166855,0.013237444605571969
514.8,726,0,0.0025,1.1136700520049756,1.1589695927939665,0.010349247170199694
517.3,702,0,0.0025,1.0768545130957201,1.2523326519503897,0.007227659472182069
519.8,1055,0,0.0025,1.6183497312193513,1.398331347211701,0.0037410462235192288
522.3,990,0,0.0025,1.5186409800067848,1.4783158089703041,5.445466903153395e-05
524.8,1107,0,0.0025,1.6981167321894048,1.5461935010704209,-0.0038018651810078907
527.3,1028,0,0.0025,1.576932249946439,1.5684845810805295,-0.007713947801248677
529.8,1086,0,0.0025,1.6659031356438063,1.5882315782413616,-0.011675456155457065
532.3,1018,0,0.0025,1.5615924420675826,1.5846672024025692,-0.01562812476455555
534.8,1172,0,0.0025,1.7978254834019713,1.5880153709892249,-0.01958926320762866
537.3,960,0,0.0025,1.4726215563702154,1.5284106009981309,-0.023401481995860562
539.8,957,0,0.0025,1.4680196140065587,1.4855330119161072,-0.027106631396211833
542.3,964,0,0.0025,1.4787574795217582,1.4479001774553846,-0.030717849120267315
544.8,983,0,0.0025,1.5079031144915853,1.401001122499989,-0.034211987499200625
547.3,1248,0,0.0025,1.9144080232812801,1.3220227328300618,-0.037508853783103646
549.8,512,0,0.0025,0.7853981633974483,1.0653205121879463,-0.040164068923825846
552.3,687,0,0.0025,1.0538448012774355,0.8925883567992554,-0.04238761724899476
554.8,495,0,0.0025,0.7593204900033924,0.6714737080692277,-0.04405853190399556
557.3,420,0,0.0025,0.6442719309119693,0.42400084662536075,-0.04511091444406967
559.8,115,0,0.0025,0.17640779060684875,0.11044402840573087,-0.045379528060760954
562.3,-213,0,0.0025,-0.32673790781964157,-0.2229025901444306,-0.044814889901723554
564.8,-428,0,0.0025,-0.6565437772150544,-0.5250972015104279,-0.043494892244798744
567.3,-509,0,0.0025,-0.7807962210337913,-0.7878545395018158,-0.041518140010020466
569.8,-860,0,0.0025,-1.3192234775816514,-1.0527244301510497,-0.038879338385223505
572.3,-880,0,0.0025,-1.3499030933393643,-1.2376380082294878,-0.03577840218081796
574.8,-852,0,0.0025,-1.3069516312785663,-1.388864306862652,-0.032299547282083285
577.3,-1369,0,0.0025,-2.100019698615443,-1.564655709270437,-0.02838132672638416
579.8,-985,0,0.0025,-1.5109710760673565,-1.5798281173372666,-0.024425344915171676
582.3,-1129,0,0.0025,-1.731864309522889,-1.6156477458253369,-0.020379948596833897
584.8,-1041,0,0.0025,-1.5968740001889525,-1.6165922896628189,-0.016332317866467383
587.3,-1090,0,0.0025,-1.6720390587953489,-1.6234421992139756,-0.012267661008530384
589.8,-1060,0,0.0025,-1.6260196351587797,-1.6157028871882857,-0.008222433057528455
592.3,-1073,0,0.0025,-1.6459613854012929,-1.604858435651129,-0.00420437314324329
594.8,-1064,0,0.0025,-1.6321555583103222,-1.5816730520024669,-0.00024431472825381384
597.3,-1047,0,0.0025,-1.6060778849162662,-1.5433330143081399,0.003619872631150489
599.8,-964,0,0.0025,-1.4787574795217582,-1.4861598530043005,0.007341120740795404
602.3,-1069,0,0.0025,-1.6398254622497503,-1.4311980987387272,0.010924982506425263
604.8,-1037,0,0.0025,-1.59073807703741,-1.3136391739488484,0.01421495568075315
607.3,-777,0,0.0025,-1.191903072187143,-1.1129423516318466,0.017003173949772687
609.8,-651,0,0.0025,-0.9986214929135524,-0.8885503411892941,0.019230404766005682
612.3,-446,0,0.0025,-0.684155431396996,-0.6311314160234863,0.02081407802783053
614.8,-464,0,0.0025,-0.7117670855789375,-0.35780132625974015,0.02171441766068749
617.3,225,0,0.0025,0.34514567727426926,0.02172074260521023,0.02166589551973619
619.8,282,0,0.0025,0.4325825821837508,0.3042152097394956,0.020911129487178035
622.3,330,0,0.0025,0.5062136600022615,0.5481975778428478,0.01954641461236667
624.8,603,0,0.0025,0.9249904150950417,0.8047717088194437,0.017540256572690927
627.3,880,0,0.0025,1.3499030933393643,1.0252752115013812,0.014982837678760852
629.8,776,0,0.0025,1.1903690913992575,1.1483839547883872,0.012117678206079674
632.3,771,0,0.0025,1.1826991874598294,1.258889992741161,0.00897627339152085
634.8,1013,0,0.0025,1.5539225381281545,1.392245417173985,0.0055014685452667855
637.3,1084,0,0.0025,1.662835174068035,1.4770890165471369,0.0018145460932574853
639.8,961,0,0.0025,1.4741555371581012,1.5061995494890654,-0.0019451561011143426
642.3,1069,0,0.0025,1.6398254622497503,1.5449138849690829,-0.005801675919828497
644.8,1014,0,0.0025,1.55545651891604,1.5551451040105642,-0.00968381524731643
647.3,1063,0,0.0025,1.6306215775224366,1.5652731912643087,-0.0135913404750454
649.8,1043,0,0.0025,1.5999419617647237,1.555786991846903,-0.017475230376201134
652.3,1007,0,0.0025,1.5447186534008406,1.5330445897607354,-0.021302362008978504
654.8,1058,0,0.0025,1.6229516735830083,1.5067903988135614,-0.02506397805044447
657.3,961,0,0.0025,1.4741555371581012,1.445678419488765,-0.02867293988060604
659.8,1130,0,0.0025,1.7333982903107745,1.3760142806292852,-0.03210788533087494
662.3,781,0,0.0025,1.1980389953386859,1.1991263497606315,-0.03510072204884751
664.8,833,0,0.0025,1.2778059963087391,1.0225571416097596,-0.03765226571568703
667.3,596,0,0.0025,0.9142525495798421,0.7694068968967032,-0.03957104087627861
669.8,326,0,0.0025,0.500077736850719,0.47279815846821643,-0.0407483912653408
672.3,-90,0,0.0025,-0.1380582709097077,0.16800260255223187,-0.041163853050852794
674.8,-6,0,0.0025,-0.009203884727313847,-0.04497573019022316,-0.04104701842866604
677.3,-44,0,0.0025,-0.0674951546669682,-0.2686853244257745,-0.04037105307508379
679.8,-508,0,0.0025,-0.7792622402459057,-0.552750279332951,-0.03898503376906079
682.3,-539,0,0.0025,-0.8268156446703606,-0.7688581802154317,-0.03705887892553372
684.8,-674,0,0.0025,-1.033903051034922,-0.9675740253979975,-0.03463606545607145
687.3,-843,0,0.0025,-1.2931458041875956,-1.146385104627739,-0.03176635021614038
689.8,-881,0,0.0025,-1.35143707412725,-1.2811607982468247,-0.02855982604738827
692.3,-930,0,0.0025,-1.4266021327336462,-1.3948455911660411,-0.02506921084319802
694.8,-1102,0,0.0025,-1.6904468282499765,-1.4989946933076457,-0.02131832683876267
697.3,-1052,0,0.0025,-1.6137477888556946,-1.5456987758552956,-0.017450792248213665
699.8,-1076,0,0.0025,-1.6505633277649499,-1.5719784837059767,-0.013517654179086902
702.3,-1041,0,0.0025,-1.5968740001889525,-1.5746729035001674,-0.009577863214329962
704.8,-1035,0,0.0025,-1.5876701154616386,-1.5706971428133134,-0.0056480735524431225
707.3,-1131,0,0.0025,-1.73493227109866,-1.561619663865879,-0.0017410175038838904
709.8,-1041,0,0.0025,-1.5968740001889525,-1.5005386331280837,0.002013294121361975
712.3,-916,0,0.0025,-1.4051264017032472,-1.4105476045899827,0.005542595148884333
714.8,-974,0,0.0025,-1.4940972874006144,-1.3221741118764048,0.008850952305217596
717.3,-861,0,0.0025,-1.320757458369537,-1.1822153939357363,0.011809397065439375
719.8,-705,0,0.0025,-1.081456455459377,-1.000686659053453,0.014314001814003774
722.3,-599,0,0.0025,-0.9188544919434991,-0.79492072246799,0.0163041769214487
724.8,-393,0,0.0025,-0.602854449639057,-0.5519696785933272,0.017686953214838486
727.3,-204,0,0.0025,-0.3129320807286708,-0.2937497457633115,0.01842415937816122
729.8,-51,0,0.0025,-0.0782330201821677,-0.029773269054605478,0.018501405743255483
732.3,136,0,0.0025,0.2086213871524472,0.24874132614743621,0.017882340127804874
734.8,431,0,0.0025,0.6611457195787114,0.539290355070145,0.01653686647677638
737.3,702,0,0.0025,1.0768545130957201,0.7932794102741638,0.014556394843331932
739.8,672,0,0.0025,1.030835089459151,0.9621909824487722,0.012153649676072797
742.3,906,0,0.0025,1.389786593824391,1.1105033144394476,0.009380124493535646
744.8,696,0,0.0025,1.0676506283684062,1.175023727395842,0.006445324224113369
747.3,862,0,0.0025,1.3222914391574228,1.2717487315722045,0.0032687027159827853
749.8,933,0,0.0025,1.4312040750973032,1.3533029803090684,-0.00011182531445474986
752.3,950,0,0.0025,1.4572817484913592,1.4114784475758668,-0.0036378222001773874
754.8,1029,0,0.0025,1.5784662307343247,1.4559041077885493,-0.007274928500479394
757.3,986,0,0.0025,1.5125050568552423,1.463552036508175,-0.010931203985898197
759.8,1010,0,0.0025,1.5493205957644975,1.4565049165816772,-0.014569926447194348
762.3,901,0,0.0025,1.3821166898849626,1.421603994249788,-0.018121470011084106
764.8,991,0,0.0025,1.5201749607946704,1.3985403825682337,-0.02161545616042604
767.3,956,0,0.0025,1.4664856332186729,1.338977660682346,-0.02496064046534463
769.8,906,0,0.0025,1.389786593824391,1.2411541823791943,-0.02806137255710106
772.3,701,0,0.0025,1.0753205323078345,1.0987332272405579,-0.030806155525514134
774.8,694,0,0.0025,1.064582666792635,0.9633292172330443,-0.03321255245200416
777.3,609,0,0.0025,0.9341942998223555,0.7975431551455853,-0.035204607852425074
779.8,362,0,0.0025,0.5553010452146021,0.5907567685068625,-0.03667981258858688
782.3,275,0,0.0025,0.42184471666855133,0.3946034100962274,-0.03766476384448947
784.8,264,0,0.0025,0.4049709280018093,0.19027519683650385,-0.03813902649778844
787.3,25,0,0.0025,0.03834951969714103,-0.07846292166983804,-0.03794154610267786
789.8,-426,0,0.0025,-0.6534758156392831,-0.3822442787851871,-0.03698469556519794
792.3,-448,0,0.0025,-0.6872233929727672,-0.6046537822329561,-0.03547193978246632
794.8,-524,0,0.0025,-0.803805932852076,-0.8022886198025406,-0.033465218518380135
797.3,-752,0,0.0025,-1.1535535524900022,-0.9994632456369394,-0.03096566998845507
799.8,-850,0,0.0025,-1.303883669702795,-1.1504045292771257,-0.02808888535437637
802.3,-833,0,0.0025,-1.2778059963087391,-1.255294877369844,-0.024949997310072414
804.8,-902,0,0.0025,-1.3836506706728484,-1.3534240409697464,-0.021565892617871674
807.3,-1043,0,0.0025,-1.5999419617647237,-1.4424767536816558,-0.017959245846425942
809.8,-1016,0,0.0025,-1.5585244804918115,-1.4842808855235825,-0.014248179846542808
812.3,-1018,0,0.0025,-1.5615924420675826,-1.503802659328979,-0.010488388604205312
814.8,-1037,0,0.0025,-1.59073807703741,-1.5059780969289294,-0.006723223244197607
817.3,-1045,0,0.0025,-1.603009923340495,-1.4827161256744519,-0.0030162666405191274
819.8,-954,0,0.0025,-1.4634176716429017,-1.4233567458496736,0.0005422425662586772
822.3,-921,0,0.0025,-1.4127963056426756,-1.3519701902101764,0.003922252589977138
824.8,-979,0,0.0025,-1.5017671913400428,-1.2623273482026136,0.007078134594616481
827.3,-742,0,0.0025,-1.1382137446111458,-1.1008446619491603,0.009830272287709274
829.8,-610,0,0.0025,-0.9357282806102412,-0.9281443691578775,0.012150633174777825
832.3,-516,0,0.0025,-0.7915340865489908,-0.7531631008525255,0.014033528168994724
834.8,-451,0,0.0025,-0.6918253353364242,-0.5666658286463482,0.015450173196252748
837.3,-368,0,0.0025,-0.5645049299419159,-0.3426171621025122,0.0163066795943142
839.8,-1,0,0.0025,-0.0015339807878856412,-0.05200002350671479,0.016436597796219587
842.3,194,0,0.0025,0.2975922728498144,0.22347762713479136,0.01587778500806221
844.8,324,0,0.0025,0.4970097752749477,0.47671948674656994,0.014685838484277403
847.3,545,0,0.0025,0.8360195293976744,0.7238712793293529,0.012875979026678197
849.8,664,0,0.0025,1.0185632431560658,0.9373740713256151,0.010532334876495963
852.3,963,0,0.0025,1.4772234987338724,1.1265142514744224,0.007715810258531519
854.8,792,0,0.0025,1.214912784005428,1.2104346147062124,0.004689490438382293
857.3,884,0,0.0025,1.3560390164909069,1.2930039598147092,0.0014567347239906603
859.8,931,0,0.0025,1.428136113521532,1.3566547043924446,-0.0019351710067916361
862.3,958,0,0.0025,1.4695535947944443,1.3988525447478408,-0.0054326048273882765
864.8,975,0,0.0025,1.4956312681885002,1.4198313247319285,-0.0089825301991997
867.3,951,0,0.0025,1.4588157292792447,1.4180612450662322,-0.012528085638212172
869.8,966,0,0.0025,1.4818254410975293,1.4040559544508666,-0.016038699083987362
872.3,945,0,0.0025,1.4496118445519308,1.366711039528431,-0.019456031595621592
